condition,item,aligner,rf_full,rf_masked,rf_resid,rf_resid_matched,rf_resid_random,n_res,n_res_colmask,n_res_resid
div0.25_indel0.5_taxa16,rep9,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6423,38,200
div0.25_indel2.0_taxa8,rep0,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3154,78,244
div0.25_indel2.0_taxa8,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3214,19,79
div0.25_indel2.0_taxa8,rep2,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3149,24,72
div0.25_indel2.0_taxa8,rep3,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3255,18,30
div0.25_indel2.0_taxa8,rep4,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3246,293,390
div0.25_indel2.0_taxa8,rep5,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3251,47,101
div0.25_indel2.0_taxa8,rep6,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3202,22,48
div0.25_indel2.0_taxa8,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3159,19,129
div0.25_indel2.0_taxa8,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3261,53,155
div0.25_indel2.0_taxa8,rep9,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3223,44,114
div0.25_indel2.0_taxa16,rep0,CRAIC built-in (progressive),0.0,0.0769,0.3846,0.7692,0.3385,6351,4815,4254
div0.25_indel2.0_taxa16,rep1,CRAIC built-in (progressive),0.0769,0.0769,0.0769,0.0769,0.1077,6265,604,1080
div0.25_indel2.0_taxa16,rep2,CRAIC built-in (progressive),0.0,0.0769,0.1538,0.1538,0.1077,6452,2508,2462
div0.25_indel2.0_taxa16,rep3,CRAIC built-in (progressive),0.0769,0.0769,0.0769,0.0769,0.0923,6399,2384,2439
div0.25_indel2.0_taxa16,rep4,CRAIC built-in (progressive),0.0,0.1538,0.5385,0.6154,0.7846,6433,5219,4740
div0.25_indel2.0_taxa16,rep5,CRAIC built-in (progressive),0.0,0.0,0.0769,0.0,0.0154,6497,208,750
div0.25_indel2.0_taxa16,rep6,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0154,6254,803,1087
div0.25_indel2.0_taxa16,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0308,6296,641,1049
div0.25_indel2.0_taxa16,rep8,CRAIC built-in (progressive),0.0,0.0,0.0769,0.0,0.0,6461,793,1236
div0.25_indel2.0_taxa16,rep9,CRAIC built-in (progressive),0.0769,0.1538,0.4615,0.3846,0.2,6376,2918,2863
div0.25_indel5.0_taxa8,rep0,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3184,524,743
div0.25_indel5.0_taxa8,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3221,454,682
div0.25_indel5.0_taxa8,rep2,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3195,869,881
div0.25_indel5.0_taxa8,rep3,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.08,3259,479,632
div0.25_indel5.0_taxa8,rep4,CRAIC built-in (progressive),0.0,0.0,0.4,0.2,0.32,3267,2206,1963
div0.25_indel5.0_taxa8,rep5,CRAIC built-in (progressive),0.0,0.2,0.0,0.0,0.0,3163,622,673
div0.25_indel5.0_taxa8,rep6,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3133,42,273
div0.25_indel5.0_taxa8,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3277,379,463
div0.25_indel5.0_taxa8,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.08,3241,580,739
div0.25_indel5.0_taxa8,rep9,CRAIC built-in (progressive),0.2,0.2,0.4,0.6,0.24,3151,1155,1113
div0.25_indel5.0_taxa16,rep0,CRAIC built-in (progressive),0.0769,0.9231,0.6923,1.0,0.9692,6496,6231,5991
div0.25_indel5.0_taxa16,rep1,CRAIC built-in (progressive),0.0,0.9231,0.9231,0.9231,0.9692,6806,6527,6195
div0.25_indel5.0_taxa16,rep2,CRAIC built-in (progressive),0.0,0.6154,0.6923,0.6923,0.9692,6375,6179,5923
div0.25_indel5.0_taxa16,rep3,CRAIC built-in (progressive),0.0,0.8462,1.0,0.9231,0.9231,6481,5875,5397
div0.25_indel5.0_taxa16,rep4,CRAIC built-in (progressive),0.0,0.7692,0.9231,0.9231,0.9692,6121,5959,5811
div0.25_indel5.0_taxa16,rep5,CRAIC built-in (progressive),0.0,0.2308,0.6923,0.7692,0.5385,6437,5000,4527
div0.25_indel5.0_taxa16,rep6,CRAIC built-in (progressive),0.1538,0.8462,1.0,1.0,0.9077,6553,6212,5761
div0.25_indel5.0_taxa16,rep7,CRAIC built-in (progressive),0.0769,0.4615,0.7692,0.9231,0.6154,6481,4912,4310
div0.25_indel5.0_taxa16,rep8,CRAIC built-in (progressive),0.0769,0.0,0.3077,0.5385,0.5692,6511,5214,4766
div0.25_indel5.0_taxa16,rep9,CRAIC built-in (progressive),0.0769,0.6923,0.8462,0.9231,0.9846,6543,6123,5791
div0.5_indel0.5_taxa8,rep0,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3206,278,436
div0.5_indel0.5_taxa8,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3201,10,47
div0.5_indel0.5_taxa8,rep2,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3170,454,656
div0.5_indel0.5_taxa8,rep3,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3203,16,79
div0.5_indel0.5_taxa8,rep4,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3186,670,732
div0.5_indel0.5_taxa8,rep5,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3154,19,117
div0.5_indel0.5_taxa8,rep6,CRAIC built-in (progressive),0.0,0.2,0.0,0.2,0.12,3163,80,267
div0.5_indel0.5_taxa8,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3206,32,26
div0.5_indel0.5_taxa8,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3173,128,237
div0.5_indel0.5_taxa8,rep9,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.04,3182,95,126
div0.5_indel0.5_taxa16,rep0,CRAIC built-in (progressive),0.0,0.8462,0.8462,0.7692,0.9692,6396,6159,6046
div0.5_indel0.5_taxa16,rep1,CRAIC built-in (progressive),0.0769,0.7692,0.8462,0.9231,0.9692,6555,6186,5908
div0.5_indel0.5_taxa16,rep2,CRAIC built-in (progressive),0.0,,0.9231,,0.9808,6410,6332,6209
div0.5_indel0.5_taxa16,rep3,CRAIC built-in (progressive),0.1538,0.1538,0.2308,0.2308,0.1692,6349,1635,1670
div0.5_indel0.5_taxa16,rep4,CRAIC built-in (progressive),0.3846,,1.0,,0.9538,6352,6269,6163
div0.5_indel0.5_taxa16,rep5,CRAIC built-in (progressive),0.1538,0.2308,0.2308,0.2308,0.1538,6396,1298,1584
div0.5_indel0.5_taxa16,rep6,CRAIC built-in (progressive),0.0769,0.6923,1.0,0.9231,0.9385,6408,5809,5481
div0.5_indel0.5_taxa16,rep7,CRAIC built-in (progressive),0.0769,0.1538,0.1538,0.1538,0.1077,6426,1853,1970
div0.5_indel0.5_taxa16,rep8,CRAIC built-in (progressive),0.0769,0.0769,0.2308,0.2308,0.3538,6313,3788,3561
div0.5_indel0.5_taxa16,rep9,CRAIC built-in (progressive),0.0769,,0.9231,0.9231,0.9846,6299,6239,6100
div0.5_indel2.0_taxa8,rep0,CRAIC built-in (progressive),0.0,0.4,0.4,0.2,0.56,3299,2606,2356
div0.5_indel2.0_taxa8,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.2,0.12,3229,1825,1648
div0.5_indel2.0_taxa8,rep2,CRAIC built-in (progressive),0.2,0.2,0.2,0.4,0.64,3132,2322,2045
div0.5_indel2.0_taxa8,rep3,CRAIC built-in (progressive),0.0,0.0,0.2,0.2,0.16,3265,647,739
div0.5_indel2.0_taxa8,rep4,CRAIC built-in (progressive),0.0,1.0,1.0,1.0,1.0,3263,3084,2833
div0.5_indel2.0_taxa8,rep5,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.28,3162,1487,1396
div0.5_indel2.0_taxa8,rep6,CRAIC built-in (progressive),0.0,0.0,0.2,0.2,0.12,3338,629,744
div0.5_indel2.0_taxa8,rep7,CRAIC built-in (progressive),0.0,0.2,0.0,0.6,0.4,3196,2074,1848
div0.5_indel2.0_taxa8,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.08,3371,1798,1515
div0.5_indel2.0_taxa8,rep9,CRAIC built-in (progressive),0.2,0.8,0.8,1.0,0.72,3306,2591,2312
div0.5_indel2.0_taxa16,rep0,CRAIC built-in (progressive),0.1538,0.6923,0.7692,0.8462,0.9538,6525,6247,6177
div0.5_indel2.0_taxa16,rep1,CRAIC built-in (progressive),0.2308,0.6923,0.6923,,1.0,6379,6244,6115
div0.5_indel2.0_taxa16,rep2,CRAIC built-in (progressive),0.0769,0.7692,0.8462,1.0,0.9846,6356,6175,6051
div0.5_indel2.0_taxa16,rep3,CRAIC built-in (progressive),0.0769,0.7692,0.8462,,0.9538,6423,6319,6192
div0.5_indel2.0_taxa16,rep4,CRAIC built-in (progressive),0.3077,0.3846,0.4615,0.6923,1.0,6270,6023,5944
div0.5_indel2.0_taxa16,rep5,CRAIC built-in (progressive),0.1538,0.6154,0.6923,,0.9231,6111,5947,5717
div0.5_indel2.0_taxa16,rep6,CRAIC built-in (progressive),0.1538,0.9231,0.9231,1.0,0.9692,6335,6186,6077
div0.5_indel2.0_taxa16,rep7,CRAIC built-in (progressive),0.1538,1.0,0.9231,1.0,0.9846,6521,6367,6152
div0.5_indel2.0_taxa16,rep8,CRAIC built-in (progressive),0.1538,1.0,1.0,1.0,0.9692,6108,5865,5745
div0.5_indel2.0_taxa16,rep9,CRAIC built-in (progressive),0.0,0.9231,1.0,1.0,1.0,6253,6119,6032
div0.5_indel5.0_taxa8,rep0,CRAIC built-in (progressive),0.0,0.8,0.8,1.0,0.96,3094,2987,2769
div0.5_indel5.0_taxa8,rep1,CRAIC built-in (progressive),0.0,1.0,1.0,1.0,0.8,3270,3038,2813
div0.5_indel5.0_taxa8,rep2,CRAIC built-in (progressive),0.0,0.6,0.8,1.0,0.88,3234,3127,2913
div0.5_indel5.0_taxa8,rep3,CRAIC built-in (progressive),0.2,0.8,0.8,0.8,0.76,3334,2626,2258
div0.5_indel5.0_taxa8,rep4,CRAIC built-in (progressive),0.0,1.0,1.0,1.0,1.0,3241,3196,2979
div0.5_indel5.0_taxa8,rep5,CRAIC built-in (progressive),0.6,0.8,1.0,1.0,0.92,3447,3245,3015
div0.5_indel5.0_taxa8,rep6,CRAIC built-in (progressive),0.0,0.0,0.4,0.6,0.8,3376,2641,2239
div0.5_indel5.0_taxa8,rep7,CRAIC built-in (progressive),0.0,0.6,0.8,0.8,0.88,3132,2896,2631
div0.5_indel5.0_taxa8,rep8,CRAIC built-in (progressive),0.2,0.4,0.8,0.8,0.84,3213,2821,2548
div0.5_indel5.0_taxa8,rep9,CRAIC built-in (progressive),0.4,0.2,1.0,1.0,1.0,3248,3210,2962
div0.5_indel5.0_taxa16,rep0,CRAIC built-in (progressive),0.5385,0.8462,0.9231,0.8462,0.9692,6234,6037,5997
div0.5_indel5.0_taxa16,rep1,CRAIC built-in (progressive),0.6923,,0.8462,1.0,0.9692,6443,6330,6269
div0.5_indel5.0_taxa16,rep2,CRAIC built-in (progressive),0.3846,0.7692,0.7692,0.8462,0.9692,6638,6507,6387
div0.5_indel5.0_taxa16,rep3,CRAIC built-in (progressive),0.3077,0.8462,0.9231,0.7692,0.9692,6429,6293,6193
div0.5_indel5.0_taxa16,rep4,CRAIC built-in (progressive),0.5385,1.0,0.8462,1.0,0.9692,6300,6131,6120
div0.5_indel5.0_taxa16,rep5,CRAIC built-in (progressive),0.4615,0.7692,0.9231,0.8462,1.0,6000,5834,5732
div0.5_indel5.0_taxa16,rep6,CRAIC built-in (progressive),0.0769,0.6154,0.8462,0.8462,0.9538,5939,5810,5687
div0.5_indel5.0_taxa16,rep7,CRAIC built-in (progressive),0.3077,0.8462,0.8462,0.7692,0.9692,6378,5957,5686
div0.5_indel5.0_taxa16,rep8,CRAIC built-in (progressive),0.3846,1.0,0.9231,0.9231,1.0,6365,6175,6042
div0.5_indel5.0_taxa16,rep9,CRAIC built-in (progressive),0.5385,,1.0,1.0,0.9538,6196,6052,5984
