mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,secs
sim,div0.1_indel5.0_taxa8,rep4,PRANK,8,429,0.9547,0.7981,all-columns,0.8737,0.8718,0.9484,0.9543,0.9484,0.9481,9.1209,3,0.0,0.0,1.78
sim,div0.1_indel5.0_taxa8,rep5,PRANK,8,432,0.9895,0.9555,all-columns,0.9478,0.9606,0.9758,0.99,0.9758,0.9894,14.0193,12,0.0,0.0,1.77
sim,div0.1_indel5.0_taxa8,rep6,PRANK,8,419,0.9722,0.8753,all-columns,0.9182,0.9165,0.9736,0.9736,,,,0,0.0,0.0,1.89
sim,div0.1_indel5.0_taxa8,rep7,PRANK,8,440,0.9343,0.7545,all-columns,0.9447,0.8159,0.9192,0.9312,0.9191,0.9196,9.3669,10,0.0,0.0,2.21
sim,div0.1_indel5.0_taxa8,rep8,PRANK,8,412,0.9655,0.8454,all-columns,0.9292,0.9005,0.9618,0.963,0.9618,0.9617,3.3412,1,0.0,0.0,1.69
sim,div0.1_indel5.0_taxa8,rep9,PRANK,8,407,0.972,0.8483,all-columns,0.8964,0.8943,0.9622,0.967,0.9622,0.967,11.6893,2,0.0,0.0,1.94
sim,div0.1_indel5.0_taxa16,rep0,PRANK,16,453,0.9376,0.7275,all-columns,0.8157,0.8057,0.9437,0.9583,0.944,0.9399,8.2546,29,0.0,0.0,3.66
sim,div0.1_indel5.0_taxa16,rep1,PRANK,16,447,0.9555,0.7489,all-columns,0.8416,0.8031,0.9395,0.9559,0.9393,0.9486,11.1808,18,0.0,0.0769,5.09
sim,div0.1_indel5.0_taxa16,rep2,PRANK,16,455,0.9374,0.6572,all-columns,0.7728,0.7626,0.9365,0.9446,0.9365,0.9331,5.4213,23,0.0,0.0,3.87
sim,div0.1_indel5.0_taxa16,rep3,PRANK,16,454,0.9414,0.7044,all-columns,0.7597,0.7797,0.9255,0.9414,0.9255,0.9373,7.375,26,0.0769,0.0,3.87
sim,div0.1_indel5.0_taxa16,rep4,PRANK,16,479,0.9379,0.7137,all-columns,0.7769,0.7933,0.9321,0.9672,0.9319,0.9345,11.4541,69,0.0,0.0,4.03
sim,div0.1_indel5.0_taxa16,rep5,PRANK,16,450,0.9758,0.8311,all-columns,0.682,0.8844,0.9742,0.9772,0.9742,0.9759,4.6807,11,0.0,0.0,3.55
sim,div0.1_indel5.0_taxa16,rep6,PRANK,16,439,0.9487,0.7208,all-columns,0.8021,0.8064,0.952,0.9725,0.9519,0.9506,11.7445,36,0.0,0.0,4.02
sim,div0.1_indel5.0_taxa16,rep7,PRANK,16,455,0.9527,0.7621,all-columns,0.8714,0.8132,0.9397,0.959,0.9397,0.9455,11.1258,19,0.0769,0.0769,5.15
sim,div0.1_indel5.0_taxa16,rep8,PRANK,16,463,0.9622,0.7451,all-columns,0.8025,0.8337,0.9495,0.9653,0.9495,0.9565,10.6915,17,0.0,0.0,5.35
sim,div0.25_indel0.5_taxa8,rep0,PRANK,8,405,0.9821,0.9407,all-columns,0.9247,0.958,0.9824,0.9824,,,,0,0.0,0.0,1.35
sim,div0.1_indel5.0_taxa16,rep9,PRANK,16,456,0.9182,0.6396,all-columns,0.809,0.761,0.9126,0.9444,0.9124,0.9126,11.0709,52,0.0,0.0,4.33
sim,div0.25_indel0.5_taxa8,rep1,PRANK,8,404,1.0,1.0,all-columns,,1.0,1.0,1.0,,,,0,0.0,0.0,1.01
sim,div0.25_indel0.5_taxa8,rep2,PRANK,8,400,0.9938,0.98,all-columns,0.9958,0.985,0.9938,0.9938,,,,0,0.0,0.0,0.95
sim,div0.25_indel0.5_taxa8,rep3,PRANK,8,413,0.9929,0.954,all-columns,0.9839,0.9758,0.9931,0.9931,,,,0,0.0,0.0,1.15
sim,div0.25_indel0.5_taxa8,rep4,PRANK,8,402,0.9957,0.9801,all-columns,0.9818,0.99,0.9958,0.9958,,,,0,0.0,0.0,1.11
sim,div0.25_indel0.5_taxa8,rep5,PRANK,8,404,0.9968,0.9752,all-columns,0.6956,0.9827,0.9953,0.9953,,,,0,0.0,0.0,1.24
sim,div0.25_indel0.5_taxa8,rep6,PRANK,8,406,0.9983,0.9901,all-columns,0.9839,0.9951,0.9983,0.9983,,,,0,0.0,0.0,1.13
sim,div0.25_indel0.5_taxa8,rep7,PRANK,8,400,0.9878,0.955,all-columns,0.9951,0.97,0.988,0.988,,,,0,0.0,0.0,1.07
sim,div0.25_indel0.5_taxa8,rep8,PRANK,8,400,0.9882,0.9475,all-columns,0.9983,0.965,0.9886,0.9886,,,,0,0.0,0.0,1.48
sim,div0.25_indel0.5_taxa8,rep9,PRANK,8,405,0.9923,0.963,all-columns,1.0,0.9753,0.9925,0.9925,,,,0,0.2,0.2,1.12
sim,div0.25_indel0.5_taxa16,rep0,PRANK,16,430,0.9783,0.8811,all-columns,0.9163,0.9093,0.9775,0.9823,0.9775,0.9768,6.9455,13,0.0,0.0,3.22
sim,div0.25_indel0.5_taxa16,rep1,PRANK,16,415,0.9876,0.9177,all-columns,0.7812,0.947,0.9844,0.9891,0.9844,0.9843,12.0363,2,0.0,0.0,3.83
sim,div0.25_indel0.5_taxa16,rep2,PRANK,16,408,0.9848,0.902,all-columns,0.8127,0.9338,0.9841,0.9841,,,,0,0.0769,0.0769,2.53
sim,div0.25_indel0.5_taxa16,rep3,PRANK,16,424,0.9478,0.8561,all-columns,0.9159,0.8939,0.9521,0.9823,0.952,0.949,17.6903,26,0.0,0.0,2.71
sim,div0.25_indel0.5_taxa16,rep4,PRANK,16,421,0.9646,0.869,all-columns,0.8888,0.9097,0.9651,0.9681,0.9651,0.965,8.6969,2,0.0,0.0,3.92
sim,div0.25_indel0.5_taxa16,rep5,PRANK,16,406,0.9899,0.9113,all-columns,0.8717,0.9286,0.9908,0.9908,,,,0,0.0769,0.0769,3.37
sim,div0.25_indel0.5_taxa16,rep6,PRANK,16,408,0.9702,0.878,all-columns,0.9131,0.9093,0.9686,0.9713,0.9686,0.9684,8.2643,2,0.0,0.0,2.23
sim,div0.25_indel0.5_taxa16,rep7,PRANK,16,412,0.9859,0.8908,all-columns,0.9239,0.9272,0.9863,0.9863,,,,0,0.0,0.0,2.67
sim,div0.25_indel0.5_taxa16,rep8,PRANK,16,418,0.9745,0.8966,all-columns,0.9171,0.9306,0.9781,0.9834,0.9781,0.9779,13.0731,5,0.0,0.0,2.52
sim,div0.25_indel0.5_taxa16,rep9,PRANK,16,407,0.9909,0.9386,all-columns,0.8418,0.9607,0.9903,0.9903,,,,0,0.0,0.0,2.72
sim,div0.25_indel2.0_taxa8,rep0,PRANK,8,419,0.9394,0.7578,all-columns,0.8791,0.821,0.9308,0.945,0.9306,0.9387,11.2124,11,0.0,0.0,1.54
sim,div0.25_indel2.0_taxa8,rep1,PRANK,8,417,0.9493,0.8417,all-columns,0.968,0.8777,0.9504,0.9588,0.9504,0.9493,8.679,9,0.0,0.0,1.5
sim,div0.25_indel2.0_taxa8,rep2,PRANK,8,397,0.9734,0.8564,all-columns,0.876,0.8892,0.9718,0.9718,,,,0,0.2,0.2,1.62
sim,div0.25_indel2.0_taxa8,rep3,PRANK,8,421,0.9907,0.941,all-columns,0.744,0.9596,0.9869,0.9869,,,,0,0.0,0.0,1.67
sim,div0.25_indel2.0_taxa8,rep4,PRANK,8,448,0.9384,0.7978,all-columns,0.8413,0.8638,0.9442,0.9666,0.9443,0.9397,8.9124,50,0.0,0.0,2.85
sim,div0.25_indel2.0_taxa8,rep5,PRANK,8,436,0.9708,0.8891,all-columns,0.8613,0.9358,0.9736,0.9748,0.9737,0.9735,1.9974,3,0.0,0.0,1.93
sim,div0.25_indel2.0_taxa8,rep6,PRANK,8,414,0.9651,0.8582,all-columns,0.8983,0.8961,0.9651,0.9651,,,,0,0.0,0.0,1.67
sim,div0.25_indel2.0_taxa8,rep7,PRANK,8,416,0.9363,0.799,all-columns,0.8933,0.8678,0.9436,0.9516,0.9436,0.9427,7.7945,6,0.0,0.0,1.92
sim,div0.25_indel2.0_taxa8,rep8,PRANK,8,433,0.9704,0.8779,all-columns,0.9068,0.9307,0.972,0.972,,,,0,0.0,0.0,1.59
sim,div0.25_indel2.0_taxa8,rep9,PRANK,8,417,0.9393,0.8019,all-columns,0.9638,0.8369,0.9254,0.9451,0.9255,0.9389,10.461,17,0.0,0.0,2.39
sim,div0.25_indel2.0_taxa16,rep0,PRANK,16,455,0.8952,0.5351,all-columns,0.8024,0.6593,0.8817,0.9569,0.8803,0.8991,7.776,223,0.0769,0.0,4.07
sim,div0.25_indel2.0_taxa16,rep1,PRANK,16,424,0.9481,0.7646,all-columns,0.7556,0.8302,0.9488,0.9607,0.9488,0.9466,9.4839,18,0.0769,0.0769,3.77
sim,div0.25_indel2.0_taxa16,rep2,PRANK,16,457,0.8965,0.6044,all-columns,0.7995,0.7177,0.8969,0.9485,0.897,0.8945,13.4981,74,0.0769,0.0769,3.87
sim,div0.25_indel2.0_taxa16,rep3,PRANK,16,455,0.9017,0.6814,all-columns,0.825,0.7626,0.9037,0.9607,0.904,0.9161,11.0889,111,0.0769,0.0,6.54
sim,div0.25_indel2.0_taxa16,rep4,PRANK,16,475,0.8239,0.4161,all-columns,0.8224,0.5495,0.8362,0.9568,0.8377,0.8318,11.5811,243,0.0,0.0769,4.27
sim,div0.25_indel2.0_taxa16,rep5,PRANK,16,454,0.9458,0.7305,all-columns,0.7199,0.7907,0.941,0.9598,0.941,0.9465,11.537,28,0.0769,0.0,3.83
sim,div0.25_indel2.0_taxa16,rep6,PRANK,16,426,0.9402,0.6977,all-columns,0.75,0.784,0.9347,0.9466,0.9346,0.939,5.1587,46,0.0769,0.0769,3.31
sim,div0.25_indel2.0_taxa16,rep7,PRANK,16,448,0.9368,0.7341,all-columns,0.8182,0.8058,0.9338,0.9598,0.9338,0.941,10.6163,43,0.0769,0.0769,3.63
sim,div0.25_indel2.0_taxa16,rep8,PRANK,16,454,0.935,0.7366,all-columns,0.7258,0.804,0.9401,0.9441,0.9401,0.9385,3.6974,12,0.0,0.0,2.89
sim,div0.25_indel5.0_taxa8,rep0,PRANK,8,431,0.8389,0.5694,all-columns,0.8345,0.6589,0.8353,0.9059,0.8352,0.8396,10.278,97,0.0,0.0,1.95
sim,div0.25_indel2.0_taxa16,rep9,PRANK,16,443,0.9367,0.6897,all-columns,0.7309,0.7607,0.9392,0.9627,0.9393,0.9404,8.5619,66,0.0,0.0769,3.81
sim,div0.25_indel5.0_taxa8,rep1,PRANK,8,452,0.8522,0.5225,all-columns,0.8248,0.6106,0.8247,0.874,0.8245,0.847,7.6906,91,0.0,0.0,1.9
sim,div0.25_indel5.0_taxa8,rep2,PRANK,8,440,0.8458,0.5257,all-columns,0.8719,0.6091,0.8328,0.9238,0.8333,0.851,13.7063,105,0.0,0.0,2.28
sim,div0.25_indel5.0_taxa8,rep3,PRANK,8,464,0.8565,0.5686,all-columns,0.8926,0.6918,0.8675,0.927,0.8673,0.8512,13.9055,71,0.0,0.0,1.5
sim,div0.25_indel5.0_taxa8,rep4,PRANK,8,458,0.7338,0.3513,all-columns,0.8332,0.4607,0.7196,0.9145,0.7211,0.7036,12.3428,264,0.0,0.0,1.95
sim,div0.25_indel5.0_taxa8,rep5,PRANK,8,431,0.8636,0.5651,all-columns,0.8291,0.6798,0.8604,0.9162,0.8607,0.8641,10.034,85,0.2,0.0,1.9
sim,div0.25_indel5.0_taxa8,rep6,PRANK,8,420,0.8957,0.6667,all-columns,0.9151,0.7429,0.8893,0.9086,0.8895,0.8943,8.3496,18,0.0,0.0,2.21
sim,div0.25_indel5.0_taxa8,rep7,PRANK,8,464,0.8817,0.6593,all-columns,0.8936,0.7522,0.8724,0.9336,0.8723,0.8822,13.967,55,0.0,0.0,2.33
sim,div0.25_indel5.0_taxa8,rep8,PRANK,8,458,0.8655,0.644,all-columns,0.8996,0.7096,0.8573,0.9141,0.8576,0.8586,11.4534,75,0.0,0.0,2.41
sim,div0.25_indel5.0_taxa8,rep9,PRANK,8,436,0.8082,0.3859,all-columns,0.8052,0.4472,0.763,0.8303,0.7627,0.8104,6.5048,161,0.2,0.2,3.02
sim,div0.25_indel5.0_taxa16,rep1,PRANK,16,547,0.7483,0.2762,all-columns,0.851,0.404,0.7467,0.9419,0.7488,0.7187,9.8193,419,0.0769,0.3846,5.47
sim,div0.25_indel5.0_taxa16,rep0,PRANK,16,510,0.6309,0.1383,all-columns,0.8886,0.3118,0.6704,0.9332,0.6668,0.5856,8.427,435,0.0769,0.8462,8.1
sim,div0.25_indel5.0_taxa16,rep2,PRANK,16,504,0.7447,0.236,all-columns,0.8551,0.3671,0.7511,0.9327,0.7518,0.6906,7.8379,398,0.1538,0.3077,6.52
sim,div0.25_indel5.0_taxa16,rep3,PRANK,16,519,0.7888,0.3065,all-columns,0.8118,0.4644,0.7864,0.9497,0.7877,0.7763,10.3931,341,0.0769,0.5385,5.25
sim,div0.25_indel5.0_taxa16,rep4,PRANK,16,497,0.6642,0.1737,all-columns,0.8433,0.3421,0.6879,0.9133,0.6874,0.6441,6.8443,429,0.1538,0.8462,6.05
sim,div0.25_indel5.0_taxa16,rep5,PRANK,16,484,0.8475,0.4492,all-columns,0.828,0.5496,0.8096,0.9482,0.8088,0.873,9.9801,268,0.2308,0.3846,7.85
sim,div0.25_indel5.0_taxa16,rep6,PRANK,16,534,0.8161,0.4162,all-columns,0.8373,0.5693,0.8204,0.9596,0.8205,0.8955,8.4776,369,0.0,0.4615,6.09
sim,div0.25_indel5.0_taxa16,rep7,PRANK,16,500,0.7715,0.251,all-columns,0.8708,0.398,0.7718,0.938,0.7726,0.7803,13.7745,268,0.0,0.4615,7.59
sim,div0.25_indel5.0_taxa16,rep8,PRANK,16,507,0.8457,0.4218,all-columns,0.8176,0.5562,0.8424,0.9553,0.84,0.8441,8.7994,323,0.0769,0.0769,4.39
sim,div0.5_indel0.5_taxa8,rep0,PRANK,8,419,0.9566,0.8565,all-columns,0.8363,0.895,0.9558,0.9589,0.9557,0.9576,4.3511,5,0.0,0.0,1.56
sim,div0.5_indel0.5_taxa8,rep1,PRANK,8,406,0.9591,0.875,all-columns,0.9378,0.9015,0.9565,0.9751,0.9565,0.9556,13.2735,15,0.0,0.0,1.67
sim,div0.25_indel5.0_taxa16,rep9,PRANK,16,514,0.7188,0.2849,all-columns,0.7815,0.4047,0.7327,0.9713,0.734,0.7753,9.615,415,0.0,0.4615,6.35
sim,div0.5_indel0.5_taxa8,rep2,PRANK,8,407,0.9623,0.8305,all-columns,0.7695,0.8698,0.9615,0.9612,0.9614,0.9612,-0.6096,3,0.0,0.0,1.58
sim,div0.5_indel0.5_taxa8,rep3,PRANK,8,405,0.9846,0.9432,all-columns,0.8834,0.9556,0.9849,0.9849,,,,0,0.0,0.0,1.5
sim,div0.5_indel0.5_taxa8,rep4,PRANK,8,415,0.9017,0.7184,all-columns,0.8912,0.7518,0.8981,0.938,0.8977,0.9072,15.198,35,0.0,0.0,1.62
sim,div0.5_indel0.5_taxa8,rep5,PRANK,8,403,0.955,0.8074,all-columns,0.9512,0.8486,0.948,0.9495,0.948,0.9479,4.6812,1,0.2,0.2,1.77
sim,div0.5_indel0.5_taxa8,rep7,PRANK,8,405,0.9865,0.9309,all-columns,0.923,0.9481,0.9857,0.9857,,,,0,0.0,0.0,0.96
sim,div0.5_indel0.5_taxa8,rep6,PRANK,8,398,0.9499,0.7915,all-columns,0.8441,0.8166,0.9518,0.9518,,,,0,0.2,0.2,1.55
sim,div0.5_indel0.5_taxa8,rep8,PRANK,8,408,0.9648,0.8624,all-columns,0.9021,0.8995,0.959,0.9696,0.9589,0.9577,9.3466,12,0.0,0.0,1.1
sim,div0.5_indel0.5_taxa8,rep9,PRANK,8,404,0.9479,0.8525,all-columns,0.9528,0.8861,0.9548,0.9672,0.9547,0.9553,12.7241,10,0.2,0.2,1.35
sim,div0.5_indel0.5_taxa16,rep0,PRANK,16,439,0.8348,0.6014,all-columns,0.8749,0.6743,0.838,0.9596,0.8385,0.8672,9.8572,222,0.0,0.0,3.37
sim,div0.5_indel0.5_taxa16,rep1,PRANK,16,447,0.9292,0.7302,all-columns,0.8507,0.7987,0.9387,0.9846,0.939,0.9273,10.7166,133,0.2308,0.1538,2.83
sim,div0.5_indel0.5_taxa16,rep2,PRANK,16,423,0.9285,0.6816,all-columns,0.7713,0.7423,0.9307,0.973,0.9306,0.9268,8.3062,141,0.0769,0.1538,2.78
sim,div0.5_indel0.5_taxa16,rep3,PRANK,16,417,0.959,0.8083,all-columns,0.8572,0.8513,0.9591,0.9817,0.9591,0.9651,13.5321,33,0.2308,0.2308,4.38
sim,div0.5_indel0.5_taxa16,rep5,PRANK,16,409,0.9681,0.7946,all-columns,0.8372,0.8264,0.9607,0.9607,,,,0,0.3077,0.3077,2.32
sim,div0.5_indel0.5_taxa16,rep4,PRANK,16,415,0.9105,0.6124,all-columns,0.7678,0.6892,0.9107,0.9485,0.9111,0.905,5.7574,161,0.2308,0.3077,4.47
sim,div0.5_indel0.5_taxa16,rep6,PRANK,16,433,0.8902,0.6265,all-columns,0.777,0.7159,0.8998,0.9604,0.8998,0.8917,11.1952,110,0.1538,0.1538,3.06
sim,div0.5_indel0.5_taxa16,rep7,PRANK,16,431,0.9326,0.6993,all-columns,0.8018,0.7703,0.9369,0.9562,0.937,0.9378,13.927,23,0.0769,0.0769,4.37
sim,div0.5_indel0.5_taxa16,rep8,PRANK,16,416,0.891,0.5894,all-columns,0.8252,0.6683,0.8946,0.9506,0.8947,0.9001,15.335,68,0.2308,0.2308,2.95
sim,div0.5_indel0.5_taxa16,rep9,PRANK,16,410,0.9162,0.7189,all-columns,0.8959,0.7585,0.9236,0.9747,0.9236,0.9333,14.1839,70,0.1538,0.1538,3.64
sim,div0.5_indel2.0_taxa8,rep0,PRANK,8,479,0.6755,0.29,all-columns,0.8683,0.4217,0.7019,0.9017,0.6989,0.7234,12.1138,291,0.2,0.0,3.67
sim,div0.5_indel2.0_taxa8,rep1,PRANK,8,448,0.8054,0.5149,all-columns,0.8802,0.6071,0.8054,0.9476,0.8059,0.7606,12.6777,191,0.0,0.0,1.59
sim,div0.5_indel2.0_taxa8,rep3,PRANK,8,439,0.9198,0.7395,all-columns,0.8685,0.7836,0.9123,0.9473,0.9121,0.9243,9.2077,63,0.0,0.0,2.54
sim,div0.5_indel2.0_taxa8,rep2,PRANK,8,422,0.7676,0.4202,all-columns,0.8445,0.4953,0.7527,0.9084,0.7527,0.7401,13.7857,180,0.0,0.0,3.23
sim,div0.5_indel2.0_taxa8,rep4,PRANK,8,464,0.6537,0.3059,all-columns,0.8994,0.4483,0.6837,0.9578,0.6839,0.6325,10.0475,354,0.0,0.4,2.29
sim,div0.5_indel2.0_taxa8,rep5,PRANK,8,428,0.8101,0.4652,all-columns,0.8953,0.521,0.79,0.8902,0.7895,0.8112,12.5711,134,0.2,0.0,2.24
sim,div0.5_indel2.0_taxa8,rep6,PRANK,8,445,0.867,0.5868,all-columns,0.8326,0.7056,0.8621,0.9052,0.8617,0.8592,8.7476,74,0.2,0.2,1.99
sim,div0.5_indel2.0_taxa8,rep7,PRANK,8,431,0.795,0.445,all-columns,0.7911,0.5499,0.7984,0.9181,0.8001,0.7377,10.4378,202,0.2,0.2,2.54
sim,div0.5_indel2.0_taxa8,rep8,PRANK,8,469,0.8258,0.5388,all-columns,0.7866,0.629,0.8185,0.8958,0.8179,0.8415,8.8452,164,0.0,0.0,2.26
sim,div0.5_indel2.0_taxa8,rep9,PRANK,8,462,0.6988,0.2661,all-columns,0.9019,0.3701,0.7106,0.9155,0.7103,0.7211,13.2965,273,0.4,0.6,2.24
sim,div0.5_indel2.0_taxa16,rep1,PRANK,16,473,0.517,0.0404,all-columns,0.9492,0.1121,0.5313,0.9659,0.5336,0.5877,9.4508,439,0.4615,0.7692,5.85
