mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,n_res,n_res_colmask,n_res_resid,rf_resid,rf_resid_matched,rf_resid_random,secs
sim,div0.1_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,411,0.9917,0.9465,all-columns,0.8064,0.9635,0.9919,0.9919,,,,0,0.0,0.0,6451,32,32,0.0,0.0,0.0,12.78
sim,div0.1_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,411,0.9838,0.8814,all-columns,0.9007,0.9197,0.982,0.982,,,,0,0.0,0.0,6325,19,61,0.0,0.0,0.0,11.42
sim,div0.1_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,405,0.9846,0.8938,all-columns,0.8688,0.9309,0.9845,0.9845,,,,0,0.0,0.0,6266,30,62,0.0,0.0,0.0,11.45
sim,div0.1_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,417,0.9885,0.8866,all-columns,0.8562,0.94,0.9847,0.9847,,,,0,0.0,0.0,6161,56,113,0.0,0.0,0.0,11.71
sim,div0.1_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,414,0.9844,0.8966,all-columns,0.7917,0.9396,0.9835,0.9835,,,,0,0.0,0.0,6314,24,44,0.0,0.0,0.0,13.34
sim,div0.1_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,436,0.9555,0.8368,all-columns,0.8119,0.8807,0.9526,0.9559,0.9525,0.9519,5.0563,6,0.0,0.0,3294,92,125,0.0,0.0,0.0,3.02
sim,div0.1_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,429,0.975,0.8733,all-columns,0.8998,0.9161,0.9654,0.9697,0.9654,0.965,6.3454,5,0.0,0.0,3201,63,100,0.0,0.0,0.0,2.79
sim,div0.1_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,408,0.9811,0.8927,all-columns,0.8376,0.9387,0.9791,0.9791,,,,0,0.0,0.0,3136,27,30,0.0,0.0,0.0,3.15
sim,div0.1_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,433,0.9682,0.8379,all-columns,0.9292,0.8868,0.9609,0.9625,0.9609,0.9608,5.0551,1,0.0,0.0,3292,39,87,0.0,0.0,0.0,3.3
sim,div0.1_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,423,0.9617,0.8099,all-columns,0.8315,0.8747,0.9602,0.9602,,,,0,0.0,0.0,3131,34,119,0.0,0.0,0.0,3.01
sim,div0.1_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,429,0.978,0.911,all-columns,0.9044,0.9347,0.9674,0.9697,0.9674,0.9674,6.6391,1,0.0,0.0,3235,27,32,0.0,0.0,0.0,3.69
sim,div0.1_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,414,0.9765,0.8777,all-columns,0.9111,0.9275,0.9754,0.9754,,,,0,0.0,0.0,3186,24,23,0.0,0.0,0.0,3.94
sim,div0.1_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,438,0.952,0.8159,all-columns,0.8898,0.863,0.9301,0.9301,,,,0,0.0,0.0,3197,23,74,0.0,0.0,0.0,4.35
sim,div0.1_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,412,0.9709,0.8623,all-columns,0.9046,0.9078,0.9619,0.9619,,,,0,0.0,0.0,3167,29,24,0.0,0.0,0.0,3.69
sim,div0.1_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,404,0.9871,0.9229,all-columns,0.7957,0.948,0.9829,0.9829,,,,0,0.0,0.0,3164,35,34,0.0,0.0,0.0,3.08
sim,div0.1_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,457,0.9336,0.622,all-columns,0.7895,0.7505,0.9399,0.946,0.9399,0.9366,4.5642,24,0.0,0.0,6330,386,776,0.0,0.0,0.0,13.42
sim,div0.1_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,446,0.9629,0.776,all-columns,0.8354,0.8274,0.9428,0.9535,0.9429,0.9529,8.217,10,0.0,0.0,6469,170,498,0.0769,0.0,0.0038,13.59
sim,div0.1_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,455,0.9514,0.7162,all-columns,0.7394,0.8044,0.9481,0.964,0.9481,0.9502,11.349,21,0.0,0.0,6383,343,821,0.0,0.0,0.0,12.96
sim,div0.1_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,444,0.9446,0.6733,all-columns,0.7367,0.759,0.929,0.9327,0.929,0.9389,1.8635,26,0.0,0.0,6395,463,777,0.0,0.0,0.0,13.29
sim,div0.1_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,480,0.9512,0.7324,all-columns,0.7219,0.8187,0.9351,0.9529,0.9349,0.9433,6.1974,66,0.0,0.0,6357,973,1247,0.0,0.0,0.0115,13.95
sim,div0.1_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,451,0.9628,0.7667,all-columns,0.7042,0.847,0.9656,0.966,0.9656,0.965,0.694,8,0.0,0.0,6461,153,440,0.0769,0.0,0.0,12.55
sim,div0.1_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,436,0.9541,0.7048,all-columns,0.8202,0.789,0.9404,0.9608,0.9404,0.9513,9.4031,31,0.0,0.0,6405,504,800,0.0,0.0,0.0,12.63
sim,div0.1_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,453,0.9617,0.7511,all-columns,0.8071,0.8212,0.9545,0.9581,0.9545,0.9537,4.7685,8,0.0,0.0,6546,184,418,0.0769,0.0769,0.0,13.31
sim,div0.1_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,450,0.9656,0.7127,all-columns,0.8126,0.8022,0.9442,0.9515,0.9443,0.9434,7.6694,6,0.0,0.0,6408,113,402,0.0,0.0,0.0,12.66
sim,div0.1_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,443,0.9256,0.5978,all-columns,0.8401,0.7201,0.9111,0.953,0.9113,0.9155,10.6498,72,0.0,0.0,6243,1098,1140,0.0,0.0,0.0077,11.97
sim,div0.25_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,405,0.9894,0.9556,all-columns,0.88,0.9728,0.9895,0.9895,,,,0,0.0,0.0,3213,3,10,0.0,0.0,0.0,2.8
sim,div0.25_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,404,0.9951,0.9802,all-columns,0.997,0.9876,0.9951,0.9951,,,,0,0.0,0.0,3211,3,7,0.0,0.0,0.0,2.65
sim,div0.25_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,400,0.996,0.985,all-columns,0.995,0.9925,0.9961,0.9961,,,,0,0.0,0.0,3188,2,0,0.0,0.0,0.0,2.86
sim,div0.25_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,413,0.9934,0.9564,all-columns,0.9882,0.9782,0.9933,0.9933,,,,0,0.0,0.0,3254,7,8,0.0,0.0,0.0,3.14
sim,div0.25_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,402,0.9972,0.9851,all-columns,0.9524,0.9925,0.9972,0.9972,,,,0,0.0,0.0,3168,0,21,0.0,0.0,0.0,2.86
sim,div0.25_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,404,0.9964,0.9752,all-columns,0.726,0.9802,0.9945,0.9945,,,,0,0.0,0.0,3208,8,3,0.0,0.0,0.0,2.8
sim,div0.25_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,406,0.9983,0.9901,all-columns,0.9839,0.9951,0.9983,0.9983,,,,0,0.0,0.0,3213,0,0,0.0,0.0,0.0,2.87
sim,div0.25_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,400,0.9929,0.9675,all-columns,0.9649,0.98,0.9926,0.9926,,,,0,0.0,0.0,3170,11,14,0.0,0.0,0.0,2.71
sim,div0.25_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,400,0.9959,0.975,all-columns,0.9767,0.9875,0.9959,0.9959,,,,0,0.0,0.0,3175,0,3,0.0,0.0,0.0,2.69
sim,div0.25_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,405,0.9989,0.9951,all-columns,0.9975,0.9975,0.9989,0.9989,,,,0,0.2,0.2,3199,3,6,0.2,0.2,0.2,2.84
sim,div0.25_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,429,0.9719,0.8578,all-columns,0.9224,0.9044,0.9728,0.979,0.9727,0.9723,12.1026,7,0.0,0.0,6435,122,362,0.0,0.0,0.0,13.53
sim,div0.25_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,413,0.9757,0.8571,all-columns,0.8011,0.9031,0.9759,0.9759,,,,0,0.0,0.0,6385,10,117,0.0,0.0,0.0,12.14
sim,div0.25_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,408,0.9794,0.8627,all-columns,0.7879,0.8995,0.9801,0.9801,,,,0,0.0769,0.0769,6384,20,137,0.0769,0.0769,0.0769,12.68
sim,div0.25_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,424,0.9514,0.8349,all-columns,0.8563,0.8915,0.9526,0.9676,0.9526,0.9539,11.87,14,0.0,0.0769,6441,236,381,0.0769,0.0769,0.0115,12.8
sim,div0.25_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,419,0.9802,0.881,all-columns,0.8297,0.9189,0.9812,0.9812,,,,0,0.0,0.0,6465,18,192,0.0,0.0,0.0,13.07
sim,div0.25_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,406,0.993,0.9335,all-columns,0.7165,0.9483,0.9917,0.9917,,,,0,0.0769,0.0769,6379,24,47,0.0769,0.0769,0.0769,12.24
sim,div0.25_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,409,0.9741,0.8732,all-columns,0.8832,0.9022,0.972,0.9731,0.972,0.9719,3.9161,1,0.0,0.0,6305,26,207,0.0,0.0,0.0,11.4
sim,div0.25_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,412,0.9834,0.8786,all-columns,0.8969,0.9102,0.9836,0.9836,,,,0,0.0,0.0,6337,5,58,0.0,0.0,0.0,11.79
sim,div0.25_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,418,0.9683,0.8101,all-columns,0.851,0.878,0.969,0.9759,0.969,0.9709,10.2304,7,0.0,0.0,6385,114,256,0.0,0.0,0.0,11.86
sim,div0.25_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,414,0.9757,0.8673,all-columns,0.7467,0.8889,0.9679,0.9679,,,,0,0.0,0.0,6423,38,200,0.0,0.0,0.0,12.7
sim,div0.25_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,415,0.9389,0.7746,all-columns,0.8498,0.8361,0.9389,0.942,0.9389,0.9406,3.6335,5,0.0,0.0,3154,78,244,0.0,0.0,0.0,2.69
sim,div0.25_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,417,0.9843,0.9161,all-columns,0.8598,0.952,0.9841,0.9841,,,,0,0.0,0.0,3214,19,79,0.0,0.0,0.0,2.74
sim,div0.25_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,399,0.9816,0.8967,all-columns,0.853,0.9148,0.9738,0.9787,0.9738,0.9787,15.0938,2,0.2,0.2,3149,24,72,0.2,0.2,0.17,2.55
sim,div0.25_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,418,0.9838,0.8962,all-columns,0.8233,0.9306,0.9779,0.9779,,,,0,0.0,0.0,3255,18,30,0.0,0.0,0.0,2.7
sim,div0.25_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,437,0.9182,0.7146,all-columns,0.8079,0.7803,0.9099,0.929,0.9094,0.9103,7.7543,35,0.0,0.0,3246,293,390,0.0,0.0,0.01,2.78
sim,div0.25_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,433,0.9655,0.8753,all-columns,0.8941,0.9215,0.9687,0.9717,0.9687,0.9684,5.7968,4,0.2,0.2,3251,47,101,0.2,0.2,0.19,2.99
sim,div0.25_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,411,0.9761,0.8846,all-columns,0.8706,0.927,0.9747,0.9747,,,,0,0.0,0.0,3202,22,48,0.0,0.0,0.01,2.62
sim,div0.25_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,415,0.9586,0.8111,all-columns,0.7616,0.8651,0.9549,0.9549,,,,0,0.0,0.0,3159,19,129,0.0,0.0,0.0,2.64
sim,div0.25_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,425,0.9557,0.8203,all-columns,0.8714,0.8824,0.9568,0.9583,0.9568,0.9567,5.6495,1,0.0,0.0,3261,53,155,0.0,0.0,0.0,2.86
sim,div0.25_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,412,0.9571,0.8043,all-columns,0.8912,0.8689,0.9577,0.9577,,,,0,0.0,0.0,3223,44,114,0.0,0.0,0.0,2.72
sim,div0.25_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,480,0.8083,0.4386,all-columns,0.7696,0.5958,0.8235,0.9463,0.8248,0.8077,7.2489,332,0.0769,0.1538,6351,4815,4254,0.6154,0.5385,0.4615,12.87
sim,div0.25_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,426,0.9095,0.6061,all-columns,0.826,0.6901,0.9096,0.9325,0.9097,0.9086,9.4293,40,0.0769,0.1538,6265,604,1080,0.1538,0.1538,0.1231,11.87
sim,div0.25_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,459,0.8657,0.4879,all-columns,0.8144,0.6318,0.8666,0.9579,0.8661,0.8814,11.8011,169,0.0769,0.0769,6452,2508,2462,0.1538,0.1538,0.1077,13.45
sim,div0.25_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,461,0.8957,0.5907,all-columns,0.7752,0.6746,0.881,0.9509,0.8811,0.905,9.6929,160,0.1538,0.0769,6399,2384,2439,0.0,0.0,0.1423,12.61
sim,div0.25_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,485,0.8267,0.4459,all-columns,0.8204,0.5546,0.8332,0.9691,0.8315,0.8382,7.8472,354,0.0,0.3077,6433,5219,4740,0.8462,0.9231,0.7885,13.54
sim,div0.25_indel2.0_taxa16,rep5,CRAIC built-in (progressive),16,450,0.9591,0.7372,all-columns,0.6708,0.8067,0.9472,0.9569,0.9472,0.9501,8.3742,14,0.0,0.0,6497,208,750,0.0,0.0,0.0538,12.96
sim,div0.25_indel2.0_taxa16,rep6,CRAIC built-in (progressive),16,425,0.9216,0.607,all-columns,0.8115,0.7035,0.9109,0.9443,0.9106,0.9126,10.5004,53,0.0769,0.0769,6254,803,1087,0.0769,0.0769,0.0769,11.86
sim,div0.25_indel2.0_taxa16,rep7,CRAIC built-in (progressive),16,441,0.9319,0.6273,all-columns,0.7397,0.7324,0.9254,0.9438,0.9254,0.9295,7.4824,41,0.0769,0.0769,6296,641,1049,0.0769,0.0769,0.0731,11.96
sim,div0.25_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,450,0.945,0.7098,all-columns,0.7923,0.7689,0.9368,0.9572,0.9369,0.9435,7.2772,52,0.0,0.0,6461,793,1236,0.0,0.0,0.0115,12.66
sim,div0.25_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,448,0.8858,0.4966,all-columns,0.7533,0.6116,0.8765,0.954,0.8765,0.8959,8.2106,203,0.1538,0.1538,6376,2918,2863,0.6154,0.5385,0.2115,12.63
sim,div0.25_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,437,0.8653,0.5972,all-columns,0.7929,0.7002,0.8467,0.8914,0.8466,0.8619,8.4128,63,0.0,0.0,3184,524,743,0.0,0.0,0.01,2.77
sim,div0.25_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,442,0.8916,0.5901,all-columns,0.7488,0.6946,0.8625,0.8943,0.8628,0.8821,7.7118,52,0.0,0.0,3221,454,682,0.2,0.0,0.0,2.88
sim,div0.25_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,427,0.8629,0.5584,all-columns,0.8458,0.6487,0.8454,0.9222,0.8457,0.8708,11.4705,108,0.0,0.2,3195,869,881,0.0,0.0,0.1,2.83
sim,div0.25_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,451,0.8822,0.6078,all-columns,0.8413,0.694,0.8795,0.9171,0.8799,0.8717,10.7835,56,0.2,0.2,3259,479,632,0.0,0.0,0.14,2.89
sim,div0.25_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,474,0.7424,0.3728,all-columns,0.7739,0.4916,0.7365,0.9074,0.7356,0.7427,10.0145,299,0.0,0.0,3267,2206,1963,0.4,0.2,0.28,2.95
sim,div0.25_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,427,0.883,0.6,all-columns,0.7133,0.6792,0.8703,0.9011,0.8703,0.8841,6.6931,73,0.0,0.0,3163,622,673,0.0,0.0,0.03,2.77
sim,div0.25_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,414,0.9386,0.7254,all-columns,0.8417,0.7971,0.9254,0.9252,0.9254,0.9252,-0.5431,1,0.0,0.0,3133,42,273,0.0,0.0,0.0,2.64
sim,div0.25_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,442,0.9008,0.635,all-columns,0.8218,0.7398,0.8918,0.9181,0.8919,0.8867,8.2774,42,0.0,0.0,3277,379,463,0.0,0.0,0.03,2.91
sim,div0.25_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,449,0.8225,0.5209,all-columns,0.8851,0.6147,0.8342,0.8901,0.8343,0.8173,11.8643,70,0.0,0.0,3241,580,739,0.0,0.0,0.04,2.76
sim,div0.25_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,428,0.844,0.4753,all-columns,0.7065,0.5631,0.8012,0.8427,0.8012,0.8406,4.5592,146,0.2,0.2,3151,1155,1113,0.6,0.6,0.27,2.76
sim,div0.25_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,580,0.5955,0.1117,all-columns,0.8016,0.2828,0.6262,0.9496,0.6261,0.6152,7.4554,536,0.0,0.9231,6496,6231,5991,0.8462,1.0,0.9538,13.55
sim,div0.25_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,601,0.7133,0.2343,all-columns,0.7948,0.3927,0.7071,0.9187,0.7116,0.8395,6.2397,531,0.1538,1.0,6806,6527,6195,1.0,1.0,0.9577,14.66
sim,div0.25_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,574,0.6873,0.1873,all-columns,0.7717,0.3972,0.7268,0.965,0.7241,0.6778,6.6392,520,0.0,0.6923,6375,6179,5923,1.0,0.6923,0.9577,14.81
sim,div0.25_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,552,0.7857,0.3196,all-columns,0.7543,0.5036,0.7916,0.9387,0.7933,0.8156,6.6006,446,0.0,1.0,6481,5875,5397,1.0,1.0,0.9538,14.24
sim,div0.25_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,632,0.5437,0.1508,all-columns,0.846,0.3133,0.6014,0.9426,0.6028,0.7255,7.1983,585,0.0769,0.6923,6121,5959,5811,0.9231,1.0,0.9885,12.22
sim,div0.25_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,478,0.8459,0.3841,all-columns,0.7926,0.5063,0.8121,0.9256,0.8127,0.909,6.0206,354,0.1538,0.3846,6437,5000,4527,0.6154,0.6923,0.7731,15.17
sim,div0.25_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,539,0.7903,0.3391,all-columns,0.7127,0.4917,0.7854,0.9344,0.7848,0.8053,5.1158,458,0.0769,0.7692,6553,6212,5761,1.0,1.0,0.9731,13.69
